,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
38,Aaron Loup,35,1,Maj-AL,"Aug 14, 2023",Los Angeles,@,Texas,1,0,,,,0.2,2,2,2,1,0,1,0,27.0,,4,0,0,0,0,0,0,0,0,5,21,0.52,0.14,0.05,0.0,0.5,0.0,4.5,0.333,0.0,0.0,571901
39,Joe Mantiply,32,1,Maj-NL,"Aug 14, 2023",Arizona,@,Colorado,1,0,,1.0,,0.0,3,3,3,0,0,0,0,inf,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,0.33,0.67,0.0,,1.0,,,573009
40,Scott McGough,33,1,Maj-NL,"Aug 14, 2023",Arizona,@,Colorado,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.0,0.67,0.33,0.0,6.0,0.667,0.0,,543518
41,Miles Mikolas,34,1,Maj-NL,"Aug 14, 2023",St. Louis,,Oakland,1,1,,,,6.1,5,4,4,3,4,1,1,5.68,48,22,0,0,0,2,0,0,0,0,27,99,0.66,0.13,0.1,0.39,0.22,0.0,1.263,0.235,5.7,1.33,571945
42,Tyson Miller,27,1,Maj-NL,"Aug 14, 2023",New York,,Pittsburgh,1,0,1.0,,,2.0,0,0,0,2,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,31,0.55,0.23,0.03,0.0,0.33,0.33,1.0,0.0,0.0,0.0,668338
43,Andrew Nardi,24,1,Maj-NL,"Aug 14, 2023",Miami,,Houston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,23,0.48,0.09,0.09,0.0,0.33,0.0,1.0,0.0,0.0,0.0,677053
44,Zach Neal,34,1,Maj-AL,"Aug 14, 2023",Oakland,@,St. Louis,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.57,0.1,0.24,0.5,0.5,0.0,2.0,0.5,18.0,2.0,594943
45,Kyle Nelson,26,1,Maj-NL,"Aug 14, 2023",Arizona,@,Colorado,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.0,0.0,1.0,0.0,1.5,0.5,0.0,,669459
46,Hector Neris,34,1,Maj-AL,"Aug 14, 2023",Houston,@,Miami,1,0,,,,0.1,1,1,1,0,1,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.38,0.0,0.0,0.0,3.0,,27.0,,593576
47,Adam Ottavino,37,1,Maj-NL,"Aug 14, 2023",New York,,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.91,0.45,0.18,0.0,0.0,0.0,0.0,0.0,18.0,,493603
48,Francisco P\xc3\xa9rez,25,1,Maj-AL,"Aug 14, 2023",Oakland,@,St. Louis,1,0,,,,0.2,1,1,1,1,2,0,0,13.5,,3,0,1,0,0,0,0,0,0,4,20,0.55,0.15,0.1,0.0,0.0,0.0,3.0,1.0,27.0,2.0,660906
49,Mart\xc3\xadn P\xc3\xa9rez,32,1,Maj-AL,"Aug 14, 2023",Texas,,Los Angeles,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,13,0.92,0.23,0.08,0.6,0.0,0.0,0.0,0.0,4.5,,527048
50,Quinn Priester,22,1,Maj-NL,"Aug 14, 2023",Pittsburgh,@,New York,1,1,,1.0,,5.0,7,6,6,3,3,2,0,10.8,29,21,2,0,0,0,1,2,0,0,25,102,0.6,0.15,0.07,0.42,0.26,0.0,2.0,0.294,5.4,1.0,682990
51,David Robertson,38,1,Maj-NL,"Aug 14, 2023",Miami,,Houston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.5,0.14,0.07,0.33,0.0,0.0,1.0,0.0,0.0,0.0,502085
53,Grayson Rodriguez,23,1,Maj-AL,"Aug 14, 2023",Baltimore,@,San Diego,1,1,1.0,,,7.0,3,1,1,1,6,1,0,1.29,72,23,0,0,0,1,0,0,0,0,24,95,0.68,0.18,0.14,0.53,0.12,0.18,0.571,0.125,7.7,6.0,680570
54,Taylor Rogers,32,1,Maj-NL,"Aug 14, 2023",San Francisco,,Tampa Bay,1,0,,,,1.0,2,2,2,0,1,0,0,18.0,,5,0,1,0,0,0,0,0,0,5,14,0.79,0.21,0.07,0.75,0.0,0.0,2.0,0.5,9.0,,573124
55,JoJo Romero,26,1,Maj-NL,"Aug 14, 2023",St. Louis,,Oakland,1,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.24,1.0,0.0,0.0,0.0,0.0,13.5,,668941
56,Patrick Sandoval,26,1,Maj-AL,"Aug 14, 2023",Los Angeles,@,Texas,1,1,,1.0,,2.2,4,5,4,6,6,0,0,13.5,32,11,0,0,0,0,1,1,0,0,19,83,0.52,0.12,0.12,0.57,0.43,0.0,3.75,0.667,20.3,1.0,663776
57,Tayler Saucedo,30,1,Maj-AL,"Aug 14, 2023",Seattle,@,Kansas City,1,0,,,,1.1,2,1,1,1,0,0,0,6.75,,5,0,0,0,1,0,0,0,0,6,22,0.5,0.18,0.05,0.8,0.2,0.0,2.25,0.4,0.0,0.0,642048
58,Max Scherzer,38,1,Maj-AL,"Aug 14, 2023",Texas,,Los Angeles,1,1,1.0,,,7.0,1,0,0,1,11,0,0,0.0,85,21,0,0,0,0,0,0,0,0,22,101,0.72,0.15,0.2,0.7,0.1,0.1,0.286,0.1,14.1,11.0,453286
59,Clarke Schmidt,27,1,Maj-AL,"Aug 14, 2023",New York,@,Atlanta,1,1,,1.0,,2.1,9,8,8,2,3,1,0,30.86,8,16,2,0,0,0,0,1,0,0,18,68,0.68,0.15,0.18,0.38,0.46,0.0,4.714,0.667,11.6,1.5,657376
60,Tanner Scott,28,1,Maj-NL,"Aug 14, 2023",Miami,,Houston,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,,6,1,0,0,1,0,0,0,0,7,35,0.63,0.11,0.09,0.2,0.4,0.0,3.0,0.6,6.8,1.0,656945
61,JP Sears,27,1,Maj-AL,"Aug 14, 2023",Oakland,@,St. Louis,1,1,,,,5.0,6,3,3,4,6,1,0,5.4,45,20,0,0,0,0,0,3,0,0,24,97,0.62,0.19,0.12,0.21,0.36,0.07,2.0,0.385,10.8,1.5,676664
62,Brady Singer,26,1,Maj-AL,"Aug 14, 2023",Kansas City,,Seattle,1,1,,,,7.1,2,2,2,1,8,0,1,2.45,73,24,1,0,0,0,0,0,0,0,26,106,0.66,0.15,0.11,0.31,0.25,0.06,0.409,0.125,9.8,8.0,663903
63,Brent Suter,33,1,Maj-NL,"Aug 14, 2023",Colorado,,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,608718
64,Justin Topa,32,1,Maj-AL,"Aug 14, 2023",Seattle,@,Kansas City,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,0.0,0.0,0.0,0.0,0.0,18.0,,623437
65,Framber Valdez,29,1,Maj-AL,"Aug 14, 2023",Houston,@,Miami,1,1,,1.0,,7.2,6,4,3,1,4,2,0,3.52,56,29,2,0,0,0,0,1,0,0,30,95,0.69,0.19,0.08,0.52,0.16,0.04,0.913,0.174,4.7,4.0,664285
66,Drew VerHagen,32,1,Maj-NL,"Aug 14, 2023",St. Louis,,Oakland,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.07,0.33,0.33,0.33,1.5,0.333,0.0,,572403
67,Ryan Walker,27,1,Maj-NL,"Aug 14, 2023",San Francisco,,Tampa Bay,1,1,,,,2.0,2,0,0,1,4,0,0,0.0,55,7,0,0,0,0,0,1,1,1,8,39,0.59,0.18,0.13,0.33,0.33,0.0,1.5,0.667,18.0,4.0,676254
68,Jacob Webb,29,1,Maj-AL,"Aug 14, 2023",Baltimore,@,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,11,0.73,0.18,0.0,0.33,0.33,0.0,1.0,0.333,0.0,,657097
69,Nick Wittgren,32,1,Maj-AL,"Aug 14, 2023",Kansas City,,Seattle,1,0,1.0,,,0.2,2,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.74,0.04,0.04,0.33,0.67,0.0,4.5,0.667,13.5,1.0,621295
1,Bryan Abreu,26,0,Maj-AL,"Aug 15, 2023",Houston,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.5,0.0,0.5,0.0,0.0,9.0,,650556
2,Logan Allen,24,0,Maj-AL,"Aug 15, 2023",Cleveland,@,Cincinnati,1,1,1.0,,,6.0,4,0,0,3,7,0,0,0.0,68,20,0,0,0,1,0,0,0,0,23,87,0.63,0.17,0.17,0.62,0.08,0.08,1.167,0.308,10.5,2.33,671106
3,Adbert Alzolay,28,0,Maj-NL,"Aug 15, 2023",Chicago,,Chicago,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,1,0,0,0,0,1,0,0,5,22,0.73,0.18,0.14,0.4,0.4,0.0,2.0,0.4,0.0,,640470
4,Graham Ashcraft,25,0,Maj-NL,"Aug 15, 2023",Cincinnati,,Cleveland,1,1,,1.0,,7.0,7,3,3,2,2,0,1,3.86,51,27,1,0,0,1,0,3,0,0,30,102,0.66,0.15,0.06,0.52,0.36,0.08,1.286,0.28,2.6,1.0,668933
5,Tanner Banks,31,0,Maj-AL,"Aug 15, 2023",Chicago,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,3,13,0.69,0.15,0.08,0.33,0.33,0.0,0.0,0.0,0.0,,621383
6,Scott Barlow,30,0,Maj-NL,"Aug 15, 2023",San Diego,,Baltimore,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,24,0.67,0.21,0.21,0.5,0.25,0.25,0.5,0.25,9.0,,605130
7,Mike Baumann,27,0,Maj-AL,"Aug 15, 2023",Baltimore,@,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,14,0.93,0.36,0.14,0.33,0.33,0.0,1.0,0.333,18.0,,657508
8,David Bednar,28,0,Maj-NL,"Aug 15, 2023",Pittsburgh,@,New York,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.0,0.29,0.33,0.0,0.33,1.0,0.333,9.0,,670280
9,Brennan Bernardino,31,0,Maj-AL,"Aug 15, 2023",Boston,@,Washington,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.67,0.17,0.0,0.5,0.0,0.5,0.0,0.0,0.0,,657514
10,Jake Bird,27,0,Maj-NL,"Aug 15, 2023",Colorado,,Arizona,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,2,0,0,0,1,0,0,0,0,3,7,0.43,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,656234
11,Ty Blach,32,0,Maj-NL,"Aug 15, 2023",Colorado,,Arizona,1,1,,,,5.0,6,2,2,2,2,1,0,3.6,47,21,0,0,0,0,0,0,0,0,23,80,0.68,0.19,0.06,0.37,0.26,0.05,1.6,0.278,3.6,1.0,621389
12,Hunter Brown,24,0,Maj-AL,"Aug 15, 2023",Houston,@,Miami,1,0,1.0,,,2.0,1,0,0,1,1,0,0,0.0,,6,0,0,0,1,0,0,0,0,7,29,0.52,0.1,0.07,0.6,0.4,0.0,1.0,0.2,4.5,1.0,686613
13,Aaron Bummer,29,0,Maj-AL,"Aug 15, 2023",Chicago,@,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,1,0,4,14,0.71,0.36,0.07,0.67,0.0,0.0,0.75,0.333,6.8,,607481
14,Jos\xc3\xa9 Butto,25,0,Maj-NL,"Aug 15, 2023",New York,,Pittsburgh,1,0,,1.0,,2.2,2,3,3,3,5,0,0,10.13,,10,1,0,0,0,0,2,0,0,13,64,0.64,0.09,0.17,0.4,0.2,0.2,1.875,0.4,16.9,1.67,676130
15,Max Castillo,24,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,0,,,,1.2,1,1,1,1,0,0,1,5.4,,6,1,0,0,0,0,0,0,0,8,32,0.56,0.16,0.06,0.0,0.33,0.0,1.2,0.167,0.0,0.0,666721
16,Aroldis Chapman,35,0,Maj-AL,"Aug 15, 2023",Texas,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.86,0.14,0.14,1.0,0.0,0.0,0.0,0.0,9.0,,547973
17,Jos\xc3\xa9 Cisnero,34,0,Maj-AL,"Aug 15, 2023",Detroit,@,Minnesota,1,0,,1.0,,0.0,2,3,3,1,0,0,0,inf,,2,0,0,0,0,0,0,0,0,3,18,0.5,0.11,0.06,0.0,1.0,0.0,,1.0,,0.0,542585
18,Emmanuel Clase,25,0,Maj-AL,"Aug 15, 2023",Cleveland,@,Cincinnati,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.84,0.11,0.16,0.0,0.33,0.33,1.0,0.333,9.0,,661403
19,Dylan Coleman,26,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,8,0.75,0.25,0.5,,,,0.0,,27.0,,669395
20,Johnny Cueto,37,0,Maj-NL,"Aug 15, 2023",Miami,,Houston,1,1,,,,5.1,7,5,4,2,3,2,1,6.75,37,22,1,0,0,1,0,0,0,1,25,96,0.6,0.14,0.06,0.42,0.26,0.0,1.688,0.294,5.1,1.5,456501
21,Tucker Davidson,27,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,0,,1.0,,1.0,1,2,1,1,1,0,1,9.0,,3,0,0,1,0,0,0,0,0,6,17,0.59,0.06,0.24,1.0,0.0,0.0,2.0,0.5,9.0,1.0,656353
22,Enyel De Los Santos,27,0,Maj-AL,"Aug 15, 2023",Cleveland,@,Cincinnati,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.65,0.3,0.1,0.0,0.0,0.0,1.0,1.0,27.0,,660853
23,Seranthony Dom\xc3\xadnguez,28,0,Maj-NL,"Aug 15, 2023",Philadelphia,@,Toronto,1,0,,1.0,,0.2,1,1,1,2,1,0,1,13.5,,3,0,0,0,0,0,0,0,0,6,22,0.59,0.05,0.14,0.5,0.5,0.0,4.5,0.5,13.5,0.5,622554
24,Jhoan Duran,25,0,Maj-AL,"Aug 15, 2023",Minnesota,,Detroit,1,0,,,1.0,1.0,2,1,1,0,2,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,14,0.93,0.14,0.36,0.33,0.33,0.0,2.0,0.5,18.0,,661395
25,Bryce Elder,24,0,Maj-NL,"Aug 15, 2023",Atlanta,,New York,1,1,1.0,,,7.0,1,0,0,3,3,0,0,0.0,75,19,0,0,0,3,0,0,0,0,22,94,0.62,0.18,0.13,0.56,0.06,0.13,0.571,0.063,3.9,1.0,693821
27,Alex Faedo,27,0,Maj-AL,"Aug 15, 2023",Detroit,@,Minnesota,1,1,,,,5.0,1,0,0,1,6,0,1,0.0,70,16,0,0,0,0,0,1,0,0,18,81,0.63,0.28,0.1,0.5,0.2,0.0,0.4,0.1,10.8,6.0,656412
28,Bailey Falter,26,0,Maj-NL,"Aug 15, 2023",Pittsburgh,@,New York,1,1,,,,5.1,4,1,1,1,5,1,0,1.69,60,19,0,0,0,1,0,0,0,0,20,82,0.63,0.18,0.07,0.5,0.14,0.21,0.938,0.231,8.4,5.0,663559
29,Jose Ferrer,23,0,Maj-NL,"Aug 15, 2023",Washington,,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,678606
30,Jack Flaherty,27,0,Maj-AL,"Aug 15, 2023",Baltimore,@,San Diego,1,1,,1.0,,3.0,4,7,7,4,3,1,0,21.0,22,13,3,0,0,0,0,0,0,0,17,84,0.62,0.21,0.08,0.4,0.1,0.0,2.667,0.333,9.0,0.75,656427
31,Dylan Floro,32,0,Maj-AL,"Aug 15, 2023",Minnesota,,Detroit,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.64,0.21,0.07,1.0,0.0,0.0,1.0,0.5,9.0,,571670
32,Luis Fr\xc3\xadas,25,0,Maj-NL,"Aug 15, 2023",Arizona,@,Colorado,1,0,,,,1.1,3,3,3,1,0,1,0,20.25,,7,2,0,0,0,0,1,0,0,8,29,0.62,0.14,0.07,0.43,0.29,0.0,3.0,0.333,0.0,0.0,666818
33,Shintaro Fujinami,29,0,Maj-AL,"Aug 15, 2023",Baltimore,@,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,11,0.55,0.0,0.45,1.0,0.0,0.0,1.0,0.0,9.0,1.0,660261
34,Luis Garc\xc3\xada,36,0,Maj-NL,"Aug 15, 2023",San Diego,,Baltimore,1,0,,,,1.0,4,2,2,0,0,1,0,18.0,,7,0,0,0,0,0,0,0,0,7,33,0.64,0.06,0.09,0.71,0.14,0.0,4.0,0.5,0.0,,472610
35,Robert Garcia,27,0,Maj-NL,"Aug 15, 2023",Washington,,Boston,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,1,0,0,0,6,23,0.57,0.13,0.04,0.25,0.0,0.25,0.0,0.0,4.5,,676395
36,Yimi Garc\xc3\xada,32,0,Maj-AL,"Aug 15, 2023",Toronto,,Philadelphia,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,16,0.44,0.13,0.13,0.5,0.0,0.0,1.0,0.0,9.0,1.0,554340
37,Tyler Gilbert,29,0,Maj-NL,"Aug 15, 2023",Arizona,@,Colorado,1,0,,,,1.2,3,1,1,0,2,0,0,5.4,,7,1,1,0,0,0,0,0,0,7,22,0.73,0.09,0.23,0.4,0.4,0.0,1.8,0.6,10.8,,656457
38,Kevin Ginkel,29,0,Maj-NL,"Aug 15, 2023",Arizona,@,Colorado,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.29,1.0,0.0,0.0,0.0,0.0,9.0,,656464
39,Lucas Giolito,28,0,Maj-AL,"Aug 15, 2023",Los Angeles,@,Texas,1,1,,1.0,,6.0,7,4,4,2,5,1,0,6.0,45,23,2,1,0,1,1,0,0,0,27,110,0.65,0.15,0.1,0.47,0.26,0.11,1.5,0.333,7.5,2.5,608337
40,Josiah Gray,25,0,Maj-NL,"Aug 15, 2023",Washington,,Boston,1,1,,1.0,,3.0,5,5,5,3,4,1,0,15.0,30,14,1,0,0,0,0,1,0,0,17,83,0.6,0.11,0.12,0.2,0.5,0.1,2.667,0.444,12.0,1.33,680686
41,Emerson Hancock,24,0,Maj-AL,"Aug 15, 2023",Seattle,@,Kansas City,1,1,,,,5.0,9,5,5,0,1,1,0,9.0,30,21,0,0,0,2,0,0,1,0,21,76,0.7,0.13,0.04,0.45,0.15,0.05,1.8,0.421,1.8,,676106
42,Grant Hartwig,25,0,Maj-NL,"Aug 15, 2023",New York,,Pittsburgh,1,0,,,,0.1,2,3,3,1,0,0,1,81.0,,3,1,1,0,0,0,0,0,0,5,22,0.45,0.05,0.09,0.0,0.67,0.0,9.0,0.667,0.0,0.0,701643
43,Hunter Harvey,28,0,Maj-NL,"Aug 15, 2023",Washington,,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.0,0.08,0.5,0.0,0.0,0.0,0.0,9.0,,640451
44,Taylor Hearn,28,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,28,0.68,0.07,0.11,0.0,0.0,0.0,3.0,1.0,27.0,2.0,621368
45,Kyle Hendricks,33,0,Maj-NL,"Aug 15, 2023",Chicago,,Chicago,1,1,,,,6.0,7,3,3,2,4,0,0,4.5,48,25,1,0,0,0,0,1,0,0,27,98,0.63,0.18,0.07,0.57,0.33,0.0,1.5,0.333,6.0,2.0,543294
46,Jordan Hicks,26,0,Maj-AL,"Aug 15, 2023",Toronto,,Philadelphia,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.38,,,,0.0,,27.0,,663855
47,Jeff Hoffman,30,0,Maj-NL,"Aug 15, 2023",Philadelphia,@,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,656546
48,Colin Holderman,27,0,Maj-NL,"Aug 15, 2023",Pittsburgh,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.45,0.09,1.0,0.0,0.0,0.0,0.0,18.0,,670059
49,Clay Holmes,30,0,Maj-AL,"Aug 15, 2023",New York,@,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.15,1.0,0.0,0.0,0.0,0.0,0.0,,605280
50,Adrian Houser,30,0,Maj-NL,"Aug 15, 2023",Milwaukee,@,Los Angeles,1,1,,1.0,,5.1,5,4,3,0,6,0,0,5.06,50,23,2,0,0,0,0,0,0,0,23,75,0.76,0.28,0.08,0.59,0.12,0.12,0.938,0.294,10.1,,605288
51,Dakota Hudson,28,0,Maj-NL,"Aug 15, 2023",St. Louis,,Oakland,1,1,1.0,,,6.2,5,2,2,1,3,1,1,2.7,58,25,1,0,0,0,0,1,0,0,27,101,0.69,0.16,0.09,0.64,0.09,0.0,0.9,0.191,4.1,3.0,641712
53,Luke Jackson,31,0,Maj-NL,"Aug 15, 2023",San Francisco,,Tampa Bay,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.0,0.36,,,,0.0,,27.0,,592426
54,Kenley Jansen,35,0,Maj-AL,"Aug 15, 2023",Boston,@,Washington,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,1.0,0.2,0.2,0.0,0.0,0.5,0.0,0.0,9.0,,445276
55,Bryce Jarvis,25,0,Maj-NL,"Aug 15, 2023",Arizona,@,Colorado,1,0,,,,3.0,1,1,1,1,3,0,0,3.0,,10,0,0,0,0,0,0,0,0,11,51,0.61,0.16,0.1,0.71,0.14,0.0,0.667,0.143,9.0,3.0,686826
56,Cristian Javier,26,0,Maj-AL,"Aug 15, 2023",Houston,@,Miami,1,1,,,,4.2,6,5,4,1,2,1,0,7.71,35,20,0,1,0,1,0,1,0,0,21,95,0.61,0.11,0.06,0.33,0.17,0.0,1.5,0.294,3.9,2.0,664299
57,Jakob Junis,30,0,Maj-NL,"Aug 15, 2023",San Francisco,,Tampa Bay,1,1,,,,4.0,2,0,0,1,7,0,0,0.0,64,15,0,0,0,0,0,0,0,0,16,62,0.69,0.23,0.13,0.25,0.25,0.13,0.75,0.25,15.8,7.0,596001
58,Tommy Kahnle,33,0,Maj-AL,"Aug 15, 2023",New York,@,Atlanta,1,0,,,,1.0,1,0,0,2,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,19,0.58,0.21,0.21,1.0,0.0,0.0,3.0,1.0,27.0,1.5,592454
59,Kevin Kelly,25,0,Maj-AL,"Aug 15, 2023",Tampa Bay,@,San Francisco,1,0,,,,1.1,2,3,1,1,1,1,0,6.75,,7,0,0,0,0,0,0,0,1,8,31,0.68,0.19,0.06,0.33,0.17,0.0,2.25,0.2,6.8,1.0,687330
60,Yusei Kikuchi,32,0,Maj-AL,"Aug 15, 2023",Toronto,,Philadelphia,1,1,,,,6.0,4,1,1,0,7,0,0,1.5,67,21,1,0,0,1,0,0,0,0,21,84,0.69,0.14,0.13,0.29,0.36,0.07,0.667,0.286,10.5,,579328
61,John King,28,0,Maj-NL,"Aug 15, 2023",St. Louis,,Oakland,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,7,0.86,0.43,0.0,1.0,0.0,0.0,1.5,0.5,0.0,,667463
62,Tyler Kinley,32,0,Maj-NL,"Aug 15, 2023",Colorado,,Arizona,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,8,0.63,0.25,0.0,0.0,0.5,0.0,3.0,0.5,0.0,,641755
63,Matt Koch,32,0,Maj-NL,"Aug 15, 2023",Colorado,,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.13,0.5,0.5,0.0,1.0,0.25,0.0,,571863
64,Justin Lawrence,28,0,Maj-NL,"Aug 15, 2023",Colorado,,Arizona,1,0,,1.0,,0.2,5,5,5,0,0,0,0,67.5,,7,2,0,0,0,0,0,0,0,7,21,0.62,0.19,0.05,0.43,0.29,0.0,7.5,0.714,0.0,,664875
65,Mark Leiter Jr.,32,0,Maj-NL,"Aug 15, 2023",Chicago,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.2,1.0,0.0,0.0,0.0,0.0,18.0,,643410
66,Dominic Leone,31,0,Maj-AL,"Aug 15, 2023",Los Angeles,@,Texas,1,0,,,,1.1,3,2,2,2,2,0,0,13.5,,7,0,0,0,0,0,0,0,0,9,32,0.63,0.13,0.09,0.2,0.6,0.0,3.75,0.6,13.5,1.0,608678
67,Zack Littell,27,0,Maj-AL,"Aug 15, 2023",Tampa Bay,@,San Francisco,1,1,,1.0,,5.2,3,2,2,0,5,1,0,3.18,60,20,0,0,0,0,0,0,0,0,20,79,0.66,0.16,0.11,0.27,0.27,0.0,0.529,0.143,7.9,,641793
68,Jonathan Lo\xc3\xa1isiga,28,0,Maj-AL,"Aug 15, 2023",New York,@,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.0,0.1,0.67,0.33,0.0,0.0,0.0,0.0,,642528
69,Aaron Loup,35,0,Maj-AL,"Aug 15, 2023",Los Angeles,@,Texas,1,0,,,,0.2,1,1,1,0,1,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.2,0.5,0.0,0.0,1.5,0.0,13.5,,571901
70,Jordan Lyles,32,0,Maj-AL,"Aug 15, 2023",Kansas City,,Seattle,1,1,,,,5.0,9,7,6,1,3,4,0,10.8,25,23,2,0,0,1,0,0,1,0,24,91,0.67,0.1,0.07,0.3,0.15,0.1,2.0,0.313,5.4,3.0,543475
